Fecha,Cliente,Producto,Cantidad,Total,Mes,Departamento
2025-03-25,CARLA HERNANDEZ,LATTE,1,3.0,2025-03,MORAZAN
2025-04-07,JUAN CARLOS,CAPUCHINO,1,2.0,2025-04,SAN MIGUEL
2025-04-27,YESENIA VASQUEZ,CAPUCHINO,3,6.0,2025-04,CABAÑAS
2025-02-02,ROBERTO FLORES,MOCHA,3,10.5,2025-02,CHALATENANGO
2025-03-06,LUZ MARINA,AMERICANO,1,2.0,2025-03,SANTA ANA
2025-02-22,LUIS REYES,FRAPPE,1,4.25,2025-02,SAN MIGUEL
2025-04-12,RICARDO TORRES,AMERICANO,1,2.0,2025-04,SAN VICENTE
2025-03-05,YESENIA VASQUEZ,RISTRETTO,1,2.0,2025-03,CABAÑAS
2025-04-20,KAREN SANTOS,EXPRESO_DOBLE,2,5.0,2025-04,AHUACHAPAN
2025-04-02,YESENIA VASQUEZ,MOCHA,2,7.0,2025-04,CABAÑAS
2025-02-02,MONICA AGUILAR,MOCHA,2,7.0,2025-02,SAN VICENTE
2025-02-28,PEDRO GONZALEZ,CAPUCHINO,1,2.0,2025-02,SONSONATE
2025-03-08,ANA PEREZ,CAPUCHINO,3,6.0,2025-03,USULUTAN
2025-03-19,LUZ MARINA,RISTRETTO,1,2.0,2025-03,SANTA ANA
2025-03-19,KAREN SANTOS,RISTRETTO,3,6.0,2025-03,AHUACHAPAN
2025-02-03,ANA PEREZ,MOCHA,1,3.5,2025-02,USULUTAN
2025-04-09,ANA PEREZ,FRAPPE,1,4.25,2025-04,USULUTAN
2025-03-10,SANDRA MENENDEZ,MOCHA,1,3.5,2025-03,LA UNION
2025-02-17,CARLA HERNANDEZ,MOCHA,3,10.5,2025-02,MORAZAN
2025-04-06,JOSE MARTINEZ,AMERICANO,2,4.0,2025-04,SAN SALVADOR
2025-03-16,JOSE MARTINEZ,EXPRESO_DOBLE,3,7.5,2025-03,SAN SALVADOR
2025-03-05,LAURA MORALES,AMERICANO,1,2.0,2025-03,USULUTAN
2025-04-30,JOSE MARTINEZ,RISTRETTO,3,6.0,2025-04,SAN SALVADOR
2025-02-22,EDGAR RAMOS,CAPUCHINO,3,6.0,2025-02,CUSCATLAN
2025-02-21,RICARDO TORRES,RISTRETTO,3,6.0,2025-02,SAN VICENTE
2025-02-14,WILLIAM ORTIZ,FRAPPE,2,8.5,2025-02,SAN SALVADOR
2025-02-08,WILLIAM ORTIZ,EXPRESO_DOBLE,1,2.5,2025-02,SAN SALVADOR
2025-04-27,JUAN CARLOS,LATTE,2,6.0,2025-04,SAN MIGUEL
2025-03-19,SANDRA MENENDEZ,RISTRETTO,1,2.0,2025-03,LA UNION
2025-02-20,DAVID MEJIA,FRAPPE,3,12.75,2025-02,LA PAZ
2025-02-11,JOSE MARTINEZ,RISTRETTO,2,4.0,2025-02,SAN SALVADOR
2025-04-27,VERONICA CRUZ,EXPRESO_DOBLE,1,2.5,2025-04,SAN SALVADOR
2025-03-18,YESENIA VASQUEZ,LATTE,2,6.0,2025-03,CABAÑAS
2025-02-25,JUAN CARLOS,FRAPPE,3,12.75,2025-02,SAN MIGUEL
2025-04-28,EDGAR RAMOS,FRAPPE,1,4.25,2025-04,CUSCATLAN
2025-04-23,SANDRA MENENDEZ,FRAPPE,2,8.5,2025-04,LA UNION
2025-03-04,MARIA LOPEZ,FRAPPE,1,4.25,2025-03,LA LIBERTAD
2025-02-09,JUAN CARLOS,CAPUCHINO,3,6.0,2025-02,SAN MIGUEL
2025-03-22,ROBERTO FLORES,EXPRESO_DOBLE,1,2.5,2025-03,CHALATENANGO
2025-03-07,LUZ MARINA,RISTRETTO,3,6.0,2025-03,SANTA ANA
2025-02-20,MARIA LOPEZ,CAPUCHINO,2,4.0,2025-02,LA LIBERTAD
2025-03-07,JUAN CARLOS,CAPUCHINO,1,2.0,2025-03,SAN MIGUEL
2025-03-23,RICARDO TORRES,CAPUCHINO,1,2.0,2025-03,SAN VICENTE
2025-04-17,CARLA HERNANDEZ,AMERICANO,1,2.0,2025-04,MORAZAN
2025-04-25,YESENIA VASQUEZ,MOCHA,2,7.0,2025-04,CABAÑAS
2025-04-01,MONICA AGUILAR,MOCHA,3,10.5,2025-04,SAN VICENTE
2025-03-13,KAREN SANTOS,AMERICANO,3,6.0,2025-03,AHUACHAPAN
2025-02-27,LUZ MARINA,EXPRESO_DOBLE,2,5.0,2025-02,SANTA ANA
2025-04-22,CARLA HERNANDEZ,MOCHA,3,10.5,2025-04,MORAZAN
2025-03-17,RICARDO TORRES,MOCHA,1,3.5,2025-03,SAN VICENTE
2025-03-17,DAVID MEJIA,RISTRETTO,1,2.0,2025-03,LA PAZ
2025-02-12,DAVID MEJIA,RISTRETTO,2,4.0,2025-02,LA PAZ
2025-02-08,VERONICA CRUZ,CAPUCHINO,3,6.0,2025-02,SAN SALVADOR
2025-04-15,DAVID MEJIA,AMERICANO,3,6.0,2025-04,LA PAZ
2025-04-24,LUZ MARINA,FRAPPE,3,12.75,2025-04,SANTA ANA
2025-04-14,KAREN SANTOS,FRAPPE,1,4.25,2025-04,AHUACHAPAN
2025-03-09,KAREN SANTOS,FRAPPE,2,8.5,2025-03,AHUACHAPAN
2025-02-04,MONICA AGUILAR,LATTE,3,9.0,2025-02,SAN VICENTE
2025-04-09,YESENIA VASQUEZ,LATTE,3,9.0,2025-04,CABAÑAS
2025-04-04,VERONICA CRUZ,FRAPPE,1,4.25,2025-04,SAN SALVADOR
2025-04-10,MARIA LOPEZ,EXPRESO_DOBLE,2,5.0,2025-04,LA LIBERTAD
2025-04-15,JUAN CARLOS,FRAPPE,2,8.5,2025-04,SAN MIGUEL
2025-04-30,KAREN SANTOS,CAPUCHINO,2,4.0,2025-04,AHUACHAPAN
2025-03-09,VERONICA CRUZ,EXPRESO_DOBLE,1,2.5,2025-03,SAN SALVADOR
2025-04-16,RICARDO TORRES,MATCHA,2,5.14,2025-04,SAN VICENTE
2025-03-24,MARIA LOPEZ,MATCHA,1,4.33,2025-03,LA LIBERTAD
2025-04-10,KAREN SANTOS,TE CHAI,3,8.46,2025-04,AHUACHAPAN
2025-04-03,SANDRA MENENDEZ,TE CHAI,2,7.18,2025-04,LA UNION
2025-04-07,WILLIAM ORTIZ,CHOCOLATE CALIENTE,3,13.02,2025-04,SAN SALVADOR
2025-04-08,VERONICA CRUZ,CHOCOLATE CALIENTE,3,6.66,2025-04,SAN SALVADOR
2025-04-07,KAREN SANTOS,CAFE TURCO,1,3.66,2025-04,AHUACHAPAN
2025-04-11,YESENIA VASQUEZ,CAFE TURCO,1,2.42,2025-04,CABAÑAS
2025-03-29,YESENIA VASQUEZ,AFFOGATO,2,6.98,2025-03,CABAÑAS
2025-03-28,KAREN SANTOS,AFFOGATO,2,9.6,2025-03,AHUACHAPAN
